active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
5,1364,0.0,1.9125988338309056e-16,1.1936073151578108e-10
5,1365,0.0,5.1238927586247155e-16,1.0853542805794759e-10
5,1366,0.0,2.467344223453687e-16,1.562892501432054e-10
5,1367,0.0,2.339121616078643e-16,1.2805769958392863e-10
5,1368,0.0,1.8353971189708788e-16,1.0783928180833947e-10
5,1369,0.0,3.4053274889133457e-16,1.4561076828295492e-10
5,1370,0.0,7.070996411329824e-16,1.1095456233597767e-10
5,1371,0.0,2.638502887733009e-16,1.5180421864285835e-10
5,1372,0.0,4.928690038960609e-16,1.2115540935005956e-10
5,1373,0.0,1.6523311681268211e-16,9.325937374775865e-11
5,1374,0.0,3.2505085370298485e-16,1.1359228255229782e-10
5,1375,0.0,6.091877806554476e-16,1.2126941278785806e-10
5,1376,0.0,1.833717428750832e-16,1.1194504042007688e-10
5,1377,0.0,2.6976363451480696e-16,1.4801456399512174e-10
5,1378,0.0,9.383273061016975e-17,1.2701764025420152e-10
5,1379,0.0,4.2258536110401003e-16,1.1892317348836072e-10
5,1380,0.0,4.621515877810969e-16,1.0862556441576264e-10
5,1381,0.0,3.5889579919611533e-16,1.2104303223152607e-10
5,1382,0.0,2.0971169606407604e-16,1.441387669621175e-10
5,1383,0.0,2.7733362266239673e-16,1.7861023106934532e-10
5,1384,0.0,6.661338147750939e-16,1.4606923971292606e-10
5,1385,0.0,2.9553628093677247e-16,1.2798161572425767e-10
5,1386,0.0,1.712768662514187e-16,1.3231460288311357e-10
5,1387,0.0,3.2760045934795307e-16,2.31958263619042e-10
5,1388,0.0,1.9669285885067305e-16,1.2154685625273736e-10
5,1389,0.0,2.8625674931751845e-16,1.2137204683364024e-10
5,1390,0.0,4.648640491842544e-16,1.3041523887233155e-10
5,1391,0.0,3.2979417415616517e-16,1.4257109931988416e-10
5,1392,0.0,2.4575834280036907e-16,1.2492455543212346e-10
5,1393,0.0,1.5849381518100822e-16,1.0990698952416812e-10
5,1394,0.0,2.318213734067276e-16,1.0993694879045521e-10
5,1395,0.0,2.7768895096015956e-16,1.548283394945011e-10
5,1396,0.0,3.105053844299331e-16,1.2487069099861537e-10
5,1397,0.0,3.9063446001817283e-16,1.1675549475412592e-10
5,1398,0.0,6.974463102504065e-16,1.3391183124494683e-10
5,1399,0.0,4.764655049220608e-16,1.1769280482189749e-10
5,1400,0.0,3.8746624501351575e-16,1.8083631427326012e-10
5,1401,0.0,2.3298817789862404e-16,1.0740612657278644e-10
5,1402,0.0,2.2507701183630874e-16,1.060538020153633e-10
5,1403,0.0,6.284293840013125e-16,1.5682752907992928e-10
5,1404,0.0,3.72280808377247e-16,1.4329871005971994e-10
5,1405,0.0,6.445416000631886e-16,1.2472454993347655e-10
5,1406,0.0,3.7936501076965224e-16,1.3133867723460276e-10
5,1407,0.0,2.7998759339716833e-16,1.4096315641942892e-10
5,1408,0.0,3.913280250966303e-16,1.3588688371791158e-10
5,1409,0.0,2.999657430470547e-16,1.5542679345859927e-10
5,1410,0.0,4.400742576335935e-16,1.0382579657280286e-10
5,1411,0.0,1.875587001239865e-16,1.0144884982931033e-10
5,1412,0.0,1.969824758082772e-16,1.6862681787853047e-10
5,1413,0.0,2.3912358661763016e-16,1.1817247459209695e-10
5,1414,0.0,1.0243597207739107e-16,9.360022337611203e-11
5,1415,0.0,5.07312399147069e-16,1.1312371925853544e-10
5,1416,0.0,2.693063301776562e-16,1.0150641898608176e-10
5,1417,0.0,1.8484463194094945e-16,1.0977739705661848e-10
5,1418,0.0,2.082963028648268e-16,1.131374465276074e-10
5,1419,0.0,1.9117124947201708e-16,9.689180365646793e-11
5,1420,0.0,2.842474503437688e-16,1.1678577805480852e-10
5,1421,0.0,1.5375687058906406e-16,1.1625670683786147e-10
5,1422,0.0,2.3981845294153117e-16,1.4214377040501496e-10
5,1423,0.0,1.4288057044435644e-16,1.0995980202679141e-10
5,1424,0.0,1.8758334269314147e-16,1.0106488690549129e-10
5,1425,0.0,6.423961869778975e-16,1.500645260085936e-10
5,1426,0.0,1.680439085970789e-16,1.1329523793568711e-10
5,1427,0.0,6.036183650278998e-16,1.512694643564385e-10
5,1428,0.0,2.6603686650593685e-16,1.3080514940963222e-10
5,1429,0.0,2.2763633433989663e-16,1.7647830885539972e-10
5,1430,0.0,1.4464889531490703e-16,9.408123247804563e-11
5,1431,0.0,2.818086344362013e-16,2.0157817744812147e-10
5,1432,0.0,1.0150726674712363e-16,1.458630961504533e-10
5,1433,0.0,4.524482345029678e-16,1.4103548895874598e-10
5,1434,0.0,2.7713355028623284e-16,1.4588203065701812e-10
5,1435,0.0,6.492669298735907e-16,1.526868634820141e-10
5,1436,0.0,9.726339438262527e-17,1.1523475244991066e-10
5,1437,0.0,2.336221605070434e-16,1.0159185564634928e-10
5,1438,0.0,3.1605302106388826e-16,1.3045507983926845e-10
5,1439,0.0,2.0387032384295674e-16,1.1031080378336271e-10
5,1440,0.0,2.1286192295389954e-16,1.1204902411469798e-10
5,1441,0.0,4.2200159875721257e-16,1.245803944135737e-10
5,1442,0.0,4.494415374029812e-16,1.378039360139542e-10
5,1443,0.0,2.491949926922018e-16,1.6256169445497249e-10
5,1444,0.0,6.837027059695068e-16,1.6101351854522524e-10
5,1445,0.0,1.4848584445442965e-16,1.102464951692868e-10
5,1446,0.0,2.4417335665958064e-16,1.2306529001322864e-10
5,1447,0.0,2.786858828669609e-16,1.2688284168004194e-10
5,1448,0.0,2.1516569051583974e-16,1.099779349307191e-10
5,1449,0.0,1.0906210770260938e-16,9.97378663525056e-11
5,1450,0.0,2.1493642493073505e-16,1.3520698036695043e-10
5,1451,0.0,2.0956470530089513e-16,1.1967691688766064e-10
5,1452,0.0,4.35796125421003e-16,1.279313177249832e-10
5,1453,0.0,2.3749432566548267e-16,1.0449308691035173e-10
5,1454,0.0,4.0543666721872646e-16,1.3551167519948073e-10
5,1455,0.0,2.319542604187339e-16,1.3116498381263074e-10
5,1456,0.0,1.4799735156930057e-16,1.6768750805438002e-10
5,1457,0.0,4.1147207898356804e-16,1.2519783463026628e-10
5,1458,0.0,2.2104314582706792e-16,1.2917978663897852e-10
5,1459,0.0,2.6857302362885645e-16,1.632796799418536e-10
5,1460,0.0,8.314970111910448e-16,1.4393019396689996e-10
5,1461,0.0,2.580880521926561e-16,1.5305105925540329e-10
5,1462,0.0,2.7285297859879227e-16,1.28389060556745e-10
5,1463,0.0,2.9499359079002525e-16,1.3744580961180155e-10
5,1464,0.0,6.125373197167204e-16,1.6961586112861398e-10
5,1465,0.0,9.705327491645551e-17,9.782738002425695e-11
5,1466,0.0,4.580258693373255e-16,1.6381517212901817e-10
5,1467,0.0,2.588510636200085e-16,1.2078890020455509e-10
5,1468,0.0,1.2456039351247881e-16,1.0704493794810899e-10
5,1469,0.0,5.706589545749273e-16,1.6204296064023955e-10
5,1470,0.0,4.2935641696478134e-16,1.2447825925867075e-10
5,1471,0.0,5.618211189529612e-16,9.413309434500508e-11
5,1472,0.0,1.2566871346510768e-16,1.2161451957129222e-10
5,1473,0.0,2.280150522108624e-16,1.8286054373914935e-10
5,1474,0.0,5.13014346294877e-16,1.2965192459793302e-10
5,1475,0.0,1.4252427270272615e-16,9.603029641891765e-11
5,1476,0.0,6.436230129929972e-16,1.2496948605199208e-10
5,1477,0.0,6.248889085944804e-16,1.596117000074695e-10
5,1478,0.0,2.7465400791133427e-16,1.1715838522715249e-10
5,1479,0.0,4.494963841342126e-16,1.6909280511794788e-10
5,1480,0.0,4.047063694167817e-16,1.520106973384508e-10
5,1481,0.0,1.11465507028995e-16,1.0681728151578205e-10
5,1482,0.0,1.8215779375546578e-16,1.0259709664029942e-10
5,1483,0.0,3.3802599269968266e-16,1.1598190644956604e-10
5,1484,0.0,2.2104314582706792e-16,1.0608520814155745e-10
5,1485,0.0,3.4918235015994525e-16,1.248916274510479e-10
5,1486,0.0,2.9222284816587244e-16,1.306284646234297e-10
5,1487,0.0,3.8297062369441314e-16,1.528386572800511e-10
5,1488,0.0,2.721292293702065e-16,1.0812119963626453e-10
5,1489,0.0,4.314184393666808e-16,1.3760815128033107e-10
5,1490,0.0,4.558679027077474e-16,1.191636044678662e-10
5,1491,0.0,3.5506314004080025e-16,1.5447089524525692e-10
5,1492,0.0,1.318083033891582e-16,1.3054244074391093e-10
5,1493,0.0,2.1453462060699762e-16,1.1011577580517243e-10
5,1494,0.0,3.361611587808888e-16,1.8719797240348793e-10
5,1495,0.0,3.811154866622699e-16,1.1751628694147796e-10
5,1496,0.0,6.051275662554784e-16,1.1935660360471718e-10
5,1497,0.0,5.627418143693073e-16,1.1662402393386815e-10
5,1498,0.0,6.039449983662132e-16,1.4540880997556774e-10
5,1499,0.0,2.1065000811460205e-16,1.8648725025148684e-10
5,1500,0.0,4.1284774352576383e-16,1.388190500370099e-10
5,1501,0.0,1.5373682798054654e-16,1.2803066325171444e-10
5,1502,0.0,1.8286691010235957e-16,1.0835405714439293e-10
5,1503,0.0,6.058197224868762e-16,9.772709046565932e-11
5,1504,0.0,2.237037408604468e-16,1.4891011122315498e-10
5,1505,0.0,2.0185002640450867e-16,1.6517764696851043e-10
5,1506,0.0,1.9487497790995454e-16,1.0375460806643293e-10
5,1507,0.0,1.6460717846313733e-16,1.2005445934803284e-10
5,1508,0.0,4.482332113961174e-16,1.6716805467309553e-10
5,1509,0.0,4.851052141430177e-16,1.0905746799772788e-10
5,1510,0.0,2.7568427201671634e-16,2.1121817545315403e-10
5,1511,0.0,1.296634028649673e-16,1.1012728367596437e-10
5,1512,0.0,2.335693943492824e-16,1.172615670945805e-10
5,1513,0.0,2.2126608400357937e-16,1.6778338480403556e-10
5,1514,0.0,2.0008670855398255e-16,1.0163189111291415e-10
5,1515,0.0,2.562667952733035e-16,1.675797588750026e-10
5,1516,0.0,5.090103177328786e-16,1.4696515913388615e-10
5,1517,0.0,3.358676963427782e-16,1.887080040153305e-10
5,1518,0.0,1.593469811035067e-16,1.1082787830533515e-10
5,1519,0.0,4.186586107782731e-16,1.8607826493884087e-10
5,1520,0.0,5.294727983503185e-16,1.530614169393012e-10
5,1521,0.0,3.190225426598481e-16,1.2273367492353641e-10
5,1522,0.0,5.25547261852354e-16,1.2254254328515475e-10
5,1523,0.0,1.6734563673829659e-16,1.2263398024415639e-10
5,1524,0.0,4.932689788078162e-16,1.1353522946991727e-10
5,1525,0.0,4.1594117045116266e-16,1.166704342977046e-10
5,1526,0.0,4.678770150358219e-16,1.3637735032625888e-10
5,1527,0.0,2.52438447943028e-16,1.3530311869251906e-10
5,1528,0.0,3.153502463363931e-16,1.3984520042437853e-10
5,1529,0.0,4.831702848260055e-16,1.3234831208104452e-10
5,1530,0.0,3.988158472468045e-16,1.265807943792428e-10
5,1531,0.0,1.992919910210426e-16,1.0686689026017132e-10
5,1532,0.0,1.2151744759336338e-16,1.2296274254980366e-10
5,1533,0.0,1.6286634992550342e-16,1.1628387302447548e-10
5,1534,0.0,2.116424066074202e-16,1.0560551557504982e-10
5,1535,0.0,4.4124905911498666e-16,1.2168668630239728e-10
5,1536,0.0,2.7076698539330417e-16,1.447937216806398e-10
5,1537,0.0,1.3178492275866135e-16,1.0131226650100898e-10
5,1538,0.0,6.437379080603478e-16,1.7959898154277064e-10
5,1539,0.0,7.339237609222243e-16,1.373662083483316e-10
5,1540,0.0,2.5837444553269606e-16,1.4109845443926926e-10
5,1541,0.0,1.9835432349182098e-16,1.5386634438608054e-10
5,1542,0.0,2.2436395992764927e-16,1.753592390269944e-10
5,1543,0.0,5.050233573006979e-16,1.335482996705068e-10
5,1544,0.0,2.1424715615976708e-16,1.2160532805612286e-10
5,1545,0.0,2.846807546354598e-16,1.0708224989049932e-10
5,1546,0.0,4.2797621596416275e-16,1.1641524688734296e-10
5,1547,0.0,1.8175134224024282e-16,1.41733233359425e-10
5,1548,0.0,2.857395731962493e-16,1.3494573050233328e-10
5,1549,0.0,4.0171054121627583e-16,1.728345115985024e-10
5,1550,0.0,1.1967771643217041e-16,1.0482130103433264e-10
5,1551,0.0,1.6073330285285667e-16,1.3412208707853314e-10
5,1552,0.0,3.6329917451707834e-16,1.2588894747054943e-10
5,1553,0.0,1.7970529571352417e-16,1.2435575216809267e-10
5,1554,0.0,2.4665947643496396e-16,1.1469478157625294e-10
5,1555,0.0,3.2956984978547123e-16,1.2031459229081945e-10
5,1556,0.0,2.580402890660895e-16,1.0205610695711632e-10
5,1557,0.0,1.3679866988981252e-16,1.1240205236568108e-10
5,1558,0.0,2.6197499642948374e-16,1.0563657167460487e-10
5,1559,0.0,2.1297770317619678e-16,1.190564439580936e-10
5,1560,0.0,4.554892074167357e-16,1.5346437870010095e-10
5,1561,0.0,4.440892098500626e-16,1.6734340487714836e-10
5,1562,0.0,4.1117241243811346e-16,1.4590418751370062e-10
5,1563,0.0,1.6577306533472977e-16,1.486666155701872e-10
5,1564,0.0,3.6667626120817554e-16,1.2455495903626698e-10
5,1565,0.0,2.425017841045662e-16,2.1461290189440642e-10
5,1566,0.0,4.450318988758562e-16,1.4086016973709905e-10
5,1567,0.0,3.364543652551044e-16,1.661375167169321e-10
5,1568,0.0,4.3990617273690246e-16,1.4482235531545344e-10
5,1569,0.0,3.637060805709033e-16,1.0846489729938822e-10
5,1570,0.0,4.339821898667232e-16,1.4173759214540462e-10
5,1571,0.0,1.8805093795793913e-16,1.2790063277087954e-10
5,1572,0.0,4.105123760349238e-16,1.728744201072394e-10
5,1573,0.0,1.2854158151698218e-16,1.0937128608603827e-10
5,1574,0.0,4.2560801844111775e-16,1.4931140197468793e-10
5,1575,0.0,3.355188763175139e-16,1.1787855962927195e-10
5,1576,0.0,1.8610729195778452e-16,1.4271909700037046e-10
5,1577,0.0,6.49798276020756e-16,1.3805066758593275e-10
5,1578,0.0,1.898124249242944e-16,1.7988354642792185e-10
5,1579,0.0,2.254600287859889e-16,2.0544071463572824e-10
5,1580,0.0,4.451980485545497e-16,1.1034947518394921e-10
5,1581,0.0,3.066507542672501e-16,1.3322534465568448e-10
5,1582,0.0,3.8472071343000537e-16,1.4212390024210654e-10
5,1583,0.0,3.967707831962532e-16,1.4248347470899712e-10
5,1584,0.0,5.562206273290892e-16,1.3403960907879165e-10
5,1585,0.0,1.9638712456350349e-16,3.4752611213569636e-10
5,1586,0.0,4.4041023497554674e-16,1.1136255299538602e-10
5,1587,0.0,6.81644389088017e-16,1.2328437438944826e-10
5,1588,0.0,2.0471501066083614e-16,1.175096878889651e-10
5,1589,0.0,3.828579592373381e-16,1.1063305219702636e-10
5,1590,0.0,6.771814416877425e-16,1.2630293210976274e-10
5,1591,0.0,5.215449174150968e-16,1.5274327349473652e-10
5,1592,0.0,2.5908904387034676e-16,1.7385128269093182e-10
5,1593,0.0,2.458586318650619e-16,1.4253567976199945e-10
5,1594,0.0,6.596257219332523e-16,1.0929527264408148e-10
5,1595,0.0,1.3410280924988206e-16,1.5413148919756117e-10
5,1596,0.0,1.126479791988237e-16,1.034530298773704e-10
5,1597,0.0,2.1286192295389954e-16,9.745163996590318e-11
5,1598,0.0,2.7530397138333754e-16,1.0589598653970587e-10
5,1599,0.0,4.527205804221122e-16,1.4396794680320474e-10
5,1600,0.0,1.542371118540254e-16,1.0093847822216611e-10
5,1601,0.0,5.154592259720957e-16,1.2682995854684813e-10
5,1602,0.0,5.149807526247839e-16,1.1471137608192003e-10
5,1603,0.0,2.6716958279500586e-16,1.1670805413681203e-10
5,1604,0.0,2.7833182729079364e-16,1.2142124781374602e-10
5,1605,0.0,1.433864963736914e-16,1.2630782046457806e-10
5,1606,0.0,2.0152918068418288e-16,1.447066919004308e-10
5,1607,0.0,2.3412284587629684e-16,1.3322236071409864e-10
5,1608,0.0,2.412021802555889e-16,1.0287776600223932e-10
5,1609,0.0,1.925844970319045e-16,1.1192130887940703e-10
5,1610,0.0,4.724387075282571e-16,1.485226362225112e-10
5,1611,0.0,4.931690154915991e-16,1.1110098473157277e-10
5,1612,0.0,3.583802674971042e-16,1.3868562664439172e-10
5,1613,0.0,2.3190111475177015e-16,1.1789055692235796e-10
5,1614,0.0,1.5903726850536855e-16,9.676702746227047e-11
5,1615,0.0,4.680877230019347e-16,1.4675912184583407e-10
5,1616,0.0,3.9552620427304425e-16,1.4432278856216503e-10
5,1617,0.0,1.2189723010362625e-16,1.1646630520782155e-10
5,1618,0.0,3.456343781142249e-16,1.2021398687839584e-10
5,1619,0.0,1.235544054705901e-16,1.1687091759210112e-10
5,1620,0.0,4.699798436761765e-16,1.5506451423650778e-10
5,1621,0.0,1.7592744123155044e-16,1.9501288170587908e-10
5,1622,0.0,4.64651879365268e-16,1.2283479573205157e-10
5,1623,0.0,2.447531919918933e-16,1.1422746022370374e-10
5,1624,0.0,1.0442101645093077e-16,9.35548812978812e-11
5,1625,0.0,6.315598112628559e-16,1.3749396107148067e-10
5,1626,0.0,4.662936703425658e-16,1.0861134758061976e-10
5,1627,0.0,6.399354791093065e-16,1.3116987705365628e-10
5,1628,0.0,3.020133145511626e-16,1.5557101321494293e-10
5,1629,0.0,4.479581372914157e-16,1.4680103125425925e-10
5,1630,0.0,2.2093159237770887e-16,1.313192394661073e-10
5,1631,0.0,3.243105693296477e-16,1.2204841736581092e-10
5,1632,0.0,7.602231387477915e-16,1.1205869709001928e-10
5,1633,0.0,2.8507016537934707e-16,1.1768422912479095e-10
5,1634,0.0,4.5119332591872115e-16,1.1118064611464868e-10
5,1635,0.0,2.3224634420047754e-16,1.491350500370931e-10
5,1636,0.0,4.0743823672115836e-16,1.2196448341412598e-10
5,1637,0.0,3.3915450865724724e-16,1.183064288528755e-10
5,1638,0.0,3.155065537791195e-16,1.7737616370590932e-10
5,1639,0.0,4.623115848735762e-16,1.49031572845891e-10
5,1640,0.0,2.2608786227480844e-16,1.1498188894962603e-10
5,1641,0.0,3.5023973327118e-16,1.423070693781217e-10
5,1642,0.0,2.017125835864052e-16,1.477613853099304e-10
5,1643,0.0,4.246802614393019e-16,1.0947883126996319e-10
5,1644,0.0,1.2734940469313562e-16,1.0634090324681148e-10
5,1645,0.0,2.4445084080545036e-16,1.488725927286999e-10
5,1646,0.0,1.4354758674734978e-16,1.1602299992555816e-10
5,1647,0.0,1.5190188108682064e-16,1.071672777752484e-10
5,1648,0.0,2.8051537443747346e-16,1.327634279334283e-10
5,1649,0.0,2.7085801480767393e-16,1.227301493019586e-10
5,1650,0.0,4.712893470324692e-16,9.582670586363935e-11
5,1651,0.0,2.668233436118293e-16,2.0210783112575535e-10
5,1652,0.0,4.932689788078162e-16,1.0700227272049308e-10
5,1653,0.0,1.6334810626854087e-16,1.0968208157869146e-10
5,1654,0.0,6.327297285568803e-16,1.4636141480324847e-10
5,1655,0.0,2.979868380380921e-16,1.719832294820796e-10
5,1656,0.0,4.496060575246782e-16,1.7576755334266056e-10
5,1657,0.0,3.261864721163095e-16,1.1010909018547119e-10
5,1658,0.0,4.301021765514879e-16,1.458743124423817e-10
5,1659,0.0,6.689404670720848e-16,1.2715584789329798e-10
5,1660,0.0,2.742498075335074e-16,1.1851740431233476e-10
5,1661,0.0,4.139807141151201e-16,1.1615207036258127e-10
5,1662,0.0,6.724323089437098e-16,1.5561354710467002e-10
5,1663,0.0,1.306105549923297e-16,1.052354777370758e-10
5,1664,0.0,3.2332088688086354e-16,1.258904109152545e-10
5,1665,0.0,2.2306919730689877e-16,1.1779011658614965e-10
5,1666,0.0,4.447548448124749e-16,1.171627453433015e-10
5,1667,0.0,1.641478915306413e-16,1.4535084941080867e-10
5,1668,0.0,5.489937792006416e-16,1.3248732214729821e-10
5,1669,0.0,4.1123236321665444e-16,1.5419259229054392e-10
5,1670,0.0,2.2668677156852905e-16,1.4589966309944701e-10
5,1671,0.0,2.7124454900237797e-16,1.1024506277040659e-10
5,1672,0.0,2.1633686323085427e-16,1.0423588020740275e-10
5,1673,0.0,6.700083274686458e-16,1.1626997539720263e-10
5,1674,0.0,2.1956046292534153e-16,1.2393499761244436e-10
5,1675,0.0,4.1278802735512876e-16,1.4027111365452283e-10
5,1676,0.0,3.5485479001403375e-16,1.997995331378955e-10
5,1677,0.0,6.197391816155246e-16,1.3582535939998295e-10
5,1678,0.0,1.5014714634990313e-16,1.1164931066514396e-10
5,1679,0.0,2.9938991358383713e-16,1.5195492274143234e-10
5,1680,0.0,3.9120201381495506e-16,1.5325825355952114e-10
5,1681,0.0,2.7357481313681546e-16,1.0278138707807184e-10
5,1682,0.0,2.1286192295389954e-16,1.0523002319540639e-10
5,1683,0.0,2.9019114671599303e-16,9.879722957773128e-11
5,1684,0.0,4.439226451596314e-16,1.0504575773153204e-10
5,1685,0.0,5.461575137144e-16,1.6361247118697467e-10
5,1686,0.0,4.1499180277574415e-16,1.3729899807204333e-10
5,1687,0.0,2.4030622849295203e-16,1.2743845533472395e-10
5,1688,0.0,2.571311039505646e-16,1.0898107815541684e-10
5,1689,0.0,3.451168943078978e-16,1.2234241207922962e-10
5,1690,0.0,2.9908097746442567e-16,1.341207542282138e-10
5,1691,0.0,1.8225926500672345e-16,1.348938952723409e-10
5,1692,0.0,3.084742237080508e-16,1.0067434808882647e-10
5,1693,0.0,6.080941944488118e-16,1.6161853565567425e-10
5,1694,0.0,1.5419714887580464e-16,1.2107238240213995e-10
5,1695,0.0,8.881784197001252e-16,1.0641776841553038e-10
5,1696,0.0,1.9919919635932043e-16,1.1289898882870829e-10
5,1697,0.0,2.9649399171916875e-16,1.4454013667053832e-10
5,1698,0.0,3.3113692911803216e-16,1.1834692482411836e-10
5,1699,0.0,2.0782236299505978e-16,1.363861892393772e-10
5,1700,0.0,2.6937497532007126e-16,1.0976573043398596e-10
5,1701,0.0,3.559645809643496e-16,1.1627004163938655e-10
5,1702,0.0,3.048568113005685e-16,1.846584219923532e-10
5,1703,0.0,5.963871734381313e-16,1.1499845808027411e-10
5,1704,0.0,9.992007221626409e-17,8.630870237261714e-11
5,1705,0.0,6.53618760428244e-16,1.3581016263706106e-10
5,1706,0.0,4.899091042361765e-16,1.645848371237333e-10
5,1707,0.0,1.3839988748152107e-16,1.2031019593791012e-10
5,1708,0.0,4.281489844093206e-16,1.710250299399566e-10
5,1709,0.0,1.5981042458654023e-16,1.3416000040240228e-10
5,1710,0.0,2.1346906855129507e-16,1.058684931649291e-10
5,1711,0.0,3.589988166978866e-16,1.348709842304216e-10
5,1712,0.0,4.465250203455689e-16,2.626752578779943e-10
5,1713,0.0,2.563629734696989e-16,1.243106882743797e-10
5,1714,0.0,1.0373309879339557e-16,9.912629221104848e-11
5,1715,0.0,3.4168906036440464e-16,1.1073505260957361e-10
5,1716,0.0,7.002330729131802e-16,1.330267269634915e-10
5,1717,0.0,1.898124249242944e-16,1.2160139073267237e-10
5,1718,0.0,4.792255534009712e-16,1.1215976762260805e-10
5,1719,0.0,3.2718632310782814e-16,1.269457550764887e-10
5,1720,0.0,2.427304036553607e-16,1.1941850599276583e-10
5,1721,0.0,9.486561781874757e-17,9.478435616056028e-11
5,1722,0.0,2.0579594225604418e-16,1.306871660451796e-10
5,1723,0.0,3.206219529471011e-16,1.2881070236421351e-10
5,1724,0.0,5.070693752293403e-16,1.1843028167854205e-10
5,1725,0.0,1.8604104981581858e-16,1.454513047261216e-10
5,1726,0.0,2.728981491940192e-16,1.312133457249279e-10
5,1727,0.0,4.085258685332182e-16,1.2909131958239004e-10
5,1728,0.0,6.153881200613659e-16,1.3696974927220715e-10
5,1729,0.0,2.610559071159068e-16,1.7140743822574295e-10
5,1730,0.0,2.511166434370781e-16,1.0601849859054391e-10
5,1731,0.0,2.2193355485310672e-16,1.3586300211375364e-10
